Season,Name,Team,G,GS,IP,WAR,NameASCII,PlayerId,MLBAMID
2021,"Taylor Hearn","TEX",42,11,104.1,0.2668236903846264,"Taylor Hearn",18325,621368
2012,"Chris Resop","PIT",61,0,73.2,0.26673799753189087,"Chris Resop",3799,434592
2018,"Mike Mayers","STL",50,0,51.2,0.26638901233673096,"Mike Mayers",15451,594577
2018,"Glenn Sparkman","KCR",15,3,38.1,0.2663699984550476,"Glenn Sparkman",15200,642098
2016,"Brian Ellington","MIA",32,0,33,0.2662140130996704,"Brian Ellington",17233,623395
2014,"Blaine Boyer","SDP",32,0,40.1,0.2661919891834259,"Blaine Boyer",2237,430641
2014,"Mike Bolsinger","ARI",10,9,52.1,0.2659926852211356,"Mike Bolsinger",11137,502211
2019,"Lou Trivino","OAK",61,0,60,0.26597800850868225,"Lou Trivino",15043,642152
2020,"Caleb Ferguson","LAD",21,1,18.2,0.26587559655308723,"Caleb Ferguson",19349,657571
2017,"Jarlín García","MIA",68,0,53.1,0.2656799852848053,"Jarlin Garcia",18282,606424
2016,"Jeff Locke","PIT",30,19,127.1,0.26566049456596375,"Jeff Locke",2929,502046
2010,"Jose Mijares","MIN",47,0,32.2,0.2656559944152832,"Jose Mijares",4140,467726
2020,"Mark Melancon","ATL",23,0,22.2,0.26563701033592224,"Mark Melancon",4264,453343
2022,"Mark Leiter Jr.","CHC",35,4,67.2,0.2655230164527893,"Mark Leiter Jr.",15551,643410
2023,"Jovani Moran","MIN",43,0,42.1,0.2653619945049286,"Jovani Moran",20422,663558
2014,"George Kontos","SFG",24,0,32.1,0.26530399918556213,"George Kontos",9486,502004
2021,"Chi Chi González","COL",24,18,101.2,0.2652260959148407,"Chi Chi Gonzalez",14663,592346
2023,"Chad Green","TOR",12,0,12,0.26491600275039673,"Chad Green",15552,643338
2011,"Dan Wheeler","BOS",47,0,49.1,0.264616996049881,"Dan Wheeler",120,235095
2013,"Stephen Fife","LAD",12,10,58.1,0.26458799093961716,"Stephen Fife",8077,543155
2012,"Josh Tomlin","CLE",21,16,103.1,0.2640739977359772,"Josh Tomlin",9388,458708
2012,"Cody Eppley","NYY",59,0,46,0.26350998878479004,"Cody Eppley",9095,543136
2020,"Tanner Rainey","WSN",20,0,20.1,0.2630069851875305,"Tanner Rainey",17610,663432
2023,"Joe Mantiply","ARI",35,3,39,0.26285889744758606,"Joe Mantiply",14857,573009
2011,"Joe Paterson","ARI",62,0,34,0.2623159885406494,"Joe Paterson",2565,519110
2016,"Buddy Baumann","SDP",11,0,9.2,0.261914998292923,"Buddy Baumann",9309,571473
2023,"Daniel Palencia","CHC",27,0,28.1,0.2618429958820343,"Daniel Palencia",27914,694037
2020,"Kendall Graveman","SEA",11,2,18.2,0.2617817046120763,"Kendall Graveman",15514,608665
2015,"Luis Avilán","- - -",73,0,53.1,0.2616799995303154,"Luis Avilan",2882,501593
2022,"Austin Davis","- - -",52,3,56,0.2616710066795349,"Austin Davis",17117,656354
2018,"Johnny Cueto","SFG",9,9,53,0.2614530026912689,"Johnny Cueto",6893,456501
2013,"Wandy Rodriguez","PIT",12,12,62.2,0.261137992143631,"Wandy Rodriguez",2586,434643
2021,"John Curtiss","- - -",41,2,44.1,0.2609071843326092,"John Curtiss",16128,595928
2010,"David Aardsma","SEA",53,0,49.2,0.26069599390029913,"David Aardsma",1902,430911
2020,"Tyler Webb","STL",21,0,21.2,0.2606019973754883,"Tyler Webb",14974,643778
2023,"Trevor Rogers","MIA",4,4,18,0.26020801067352295,"Trevor Rogers",22286,669432
2019,"Paul Sewald","NYM",17,0,19.2,0.26015201210975647,"Paul Sewald",13892,623149
2022,"Steven Wilson","SDP",50,1,53,0.25953830033540726,"Steven Wilson",20353,621051
2012,"Henderson Alvarez III","TOR",31,31,187.1,0.25932198762893677,"Henderson Alvarez III",5669,506693
2012,"Cody Allen","CLE",27,0,29,0.2592940032482147,"Cody Allen",12183,592102
2019,"Tyler Beede","SFG",24,22,117,0.258513770531863,"Tyler Beede",16981,595881
2020,"Jimmy Cordero","CHW",30,0,26.2,0.2584500014781952,"Jimmy Cordero",15690,622772
2022,"Cole Ragans","TEX",9,9,40,0.25841599702835083,"Cole Ragans",21846,666142
2010,"Jeff Manship","MIN",13,1,29,0.25807010382413864,"Jeff Manship",6865,453249
2010,"Ryan Perry","DET",60,0,62.2,0.25798100233078003,"Ryan Perry",8799,543634
2018,"Jesse Biddle","ATL",60,0,63.2,0.2579430043697357,"Jesse Biddle",11437,592145
2018,"Tommy Milone","WSN",5,4,26.1,0.2572080194950104,"Tommy Milone",7608,543548
2020,"Cam Bedrosian","LAA",11,0,14.2,0.2567470073699951,"Cam Bedrosian",13360,592135
2019,"Adam Morgan","PHI",40,0,29.2,0.2565929889678955,"Adam Morgan",12580,605388
2021,"Dakota Hudson","STL",2,1,8.2,0.25643380731344223,"Dakota Hudson",19206,641712
2015,"Joe Thatcher","HOU",43,0,22.2,0.2559939920902252,"Joe Thatcher",4620,491159
2011,"Shawn Kelley","SEA",10,0,12.2,0.2557910084724426,"Shawn Kelley",7773,518875
2013,"Tom Wilhelmsen","SEA",59,0,59,0.25575798749923706,"Tom Wilhelmsen",9975,452666
2021,"Ryan Burr","CHW",34,1,36.2,0.2556999996304512,"Ryan Burr",17536,621114
2020,"Michael Soroka","ATL",3,3,13.2,0.255264014005661,"Michael Soroka",18383,647336
2017,"Mark Leiter Jr.","PHI",27,11,90.2,0.25501840375363827,"Mark Leiter Jr.",15551,643410
2019,"Cory Gearrin","- - -",66,2,55.1,0.2549966466613114,"Cory Gearrin",7947,518715
2011,"Kevin Correia","PIT",27,26,154,0.2541339434683323,"Kevin Correia",1767,429781
2015,"J.P. Howell","LAD",65,0,44,0.2540780007839203,"J.P. Howell",8245,434442
2021,"J.P. Feyereisen","- - -",55,0,56,0.25383999943733215,"J.P. Feyereisen",16610,656420
2013,"Jake Odorizzi","TBR",7,4,29.2,0.25377240031957626,"Jake Odorizzi",6397,543606
2010,"Kameron Loe","MIL",53,0,58.1,0.253262996673584,"Kameron Loe",4422,434180
2017,"Jarred Cosart","SDP",7,6,24,0.25320960581302643,"Jarred Cosart",10304,543054
2019,"Harrison Musgrave","COL",10,0,10,0.2527729868888855,"Harrison Musgrave",16532,643466
2015,"Ryan Weber","ATL",5,5,28.1,0.2523449957370758,"Ryan Weber",10160,543901
2010,"Mark Melancon","- - -",22,0,21.1,0.2519728997722268,"Mark Melancon",4264,453343
2012,"Stephen Fife","LAD",5,5,26.2,0.25186899304389954,"Stephen Fife",8077,543155
2014,"Daniel Corcino","CIN",5,3,18.2,0.25185398757457733,"Daniel Corcino",9266,542289
2018,"Félix Hernández","SEA",29,28,155.2,0.25167228654026985,"Felix Hernandez",4772,433587
2015,"Seth Maness","STL",76,0,63.1,0.2515990138053894,"Seth Maness",12235,595307
2012,"Francisco Rodríguez","MIL",78,0,72,0.2515980005264282,"Francisco Rodriguez",1642,408061
2013,"Alex Wilson","BOS",26,0,27.2,0.25159698724746704,"Alex Wilson",9239,543935
2020,"Brooks Raley","- - -",21,0,20,0.2514006942510605,"Brooks Raley",10061,548384
2010,"Wilfredo Ledezma","PIT",27,0,19.2,0.25126901268959045,"Wilfredo Ledezma",1669,425656
2018,"Erik Goeddel","- - -",31,0,36.2,0.2511941008269787,"Erik Goeddel",11712,592340
2018,"Anthony Banda","TBR",3,1,14.2,0.2511145994067192,"Anthony Banda",14706,607455
2011,"Brian Wilson","SFG",57,0,55,0.25109198689460754,"Brian Wilson",6485,451216
2019,"Chris Devenski","HOU",61,1,69,0.2509550005197525,"Chris Devenski",12763,606965
2023,"Carlos Hernández","KCR",67,4,70,0.25058500468730927,"Carlos Hernandez",22713,672578
2012,"Justin Grimm","TEX",5,2,14,0.250498004257679,"Justin Grimm",11720,518748
2015,"Marc Rzepczynski","- - -",72,0,35,0.2504074973985553,"Marc Rzepczynski",6612,519240
2011,"Luis Mendoza","KCR",2,2,14.2,0.24970099329948425,"Luis Mendoza",3126,434669
2019,"Hector Velázquez","BOS",34,8,56.1,0.24910610169172287,"Hector Velazquez",19341,584171
2021,"Trevor Richards","- - -",53,0,64.1,0.24899429827928543,"Trevor Richards",19309,670950
2011,"Louis Coleman","KCR",48,0,59.2,0.2488050013780594,"Louis Coleman",9720,488786
2022,"Lou Trivino","- - -",64,0,53.2,0.24878549575805664,"Lou Trivino",15043,642152
2014,"Alex Colomé","TBR",5,3,23.2,0.24865999817848206,"Alex Colome",6661,517008
2020,"Garrett Crochet","CHW",5,0,6,0.24835899472236633,"Garrett Crochet",27463,676979
2010,"Jamie Moyer","PHI",19,19,111.2,0.24809999763965607,"Jamie Moyer",1091,119469
2018,"Yoshihisa Hirano","ARI",75,0,66.1,0.24796399474143982,"Yoshihisa Hirano",19756,673633
2011,"Hisanori Takahashi","LAA",61,0,68,0.24791599810123444,"Hisanori Takahashi",10091,538227
2017,"Zack Wheeler","NYM",17,17,86.1,0.24774399399757385,"Zack Wheeler",10310,554430
2016,"Luke Hochevar","KCR",40,0,37.1,0.24769499897956848,"Luke Hochevar",6943,460024
2019,"Junior Guerra","MIL",72,0,83.2,0.2473589926958084,"Junior Guerra",5702,448855
2023,"Carmen Mlodzinski","PIT",35,1,36,0.24707831349223852,"Carmen Mlodzinski",27572,669387
2011,"Ryan Webb","FLA",53,0,50.2,0.24695299565792084,"Ryan Webb",7474,444436
2013,"Carlos Torres","NYM",33,9,86.1,0.24657070264220238,"Carlos Torres",7624,448614
2023,"Sean Reid-Foley","NYM",8,0,7.2,0.24650399386882782,"Sean Reid-Foley",17034,656887
2023,"Kyle Nelson","ARI",68,2,56,0.24545440450310707,"Kyle Nelson",20515,669459
2011,"Tom Wilhelmsen","SEA",25,0,32.2,0.24542799592018127,"Tom Wilhelmsen",9975,452666
2015,"Christian Friedrich","COL",68,0,58.1,0.24521799385547638,"Christian Friedrich",7942,543184
2021,"Jorge Alcala","MIN",59,0,59.2,0.24479900300502777,"Jorge Alcala",19459,660896
2021,"Austin Adams","SDP",65,0,52.2,0.24473699927330017,"Austin Adams",13801,613534
2014,"Daisuke Matsuzaka","NYM",34,9,83.1,0.24438700079917908,"Daisuke Matsuzaka",7775,493137
2016,"J.P. Howell","LAD",64,0,50.2,0.2440599948167801,"J.P. Howell",8245,434442
2023,"Drew Carlton","SDP",11,0,20.2,0.24392400681972504,"Drew Carlton",19868,656290
2020,"Kyle Gibson","TEX",12,12,67.1,0.24384799599647522,"Kyle Gibson",10123,502043
2020,"A.J. Cole","TOR",24,0,23.1,0.24365299940109253,"A.J. Cole",11467,595918
2011,"Juan Cruz","TBR",56,0,48.2,0.24345700442790985,"Juan Cruz",273,407297
2010,"Chris Resop","- - -",23,0,21,0.24343611299991608,"Chris Resop",3799,434592
2011,"Zach Stewart","- - -",13,11,67.1,0.24324550293385983,"Zach Stewart",7397,543819
2023,"Beau Brieske","DET",25,1,35,0.2427552044391632,"Beau Brieske",26079,689225
2018,"Adam Warren","- - -",47,0,51.2,0.24275299906730652,"Adam Warren",9029,476589
2022,"Tanner Rainey","WSN",29,0,30,0.2426760047674179,"Tanner Rainey",17610,663432
2023,"Germán Márquez","COL",4,4,20,0.24250799417495728,"German Marquez",15038,608566
2014,"Christian Friedrich","COL",16,3,24.1,0.2424580082297325,"Christian Friedrich",7942,543184
2017,"Francis Martes","HOU",32,4,54.1,0.24232500046491623,"Francis Martes",17303,642564
2010,"Wade LeBlanc","SDP",26,25,146,0.24216768890619278,"Wade LeBlanc",5221,453281
2017,"Daniel Wright","LAA",5,2,19.2,0.241984311491251,"Daniel Wright",15179,642229
2023,"Zach Plesac","CLE",5,5,21.1,0.24181899428367615,"Zach Plesac",19979,668676
2018,"Taylor Williams","MIL",56,0,53,0.24177399277687073,"Taylor Williams",14899,592865
2011,"Rich Hill","BOS",9,0,8,0.24174700677394867,"Rich Hill",4806,448179
2022,"Tommy Nance","MIA",35,2,43.2,0.24147504940629005,"Tommy Nance",19178,667297
2018,"Kyle Crockett","CIN",15,0,9.1,0.24140800535678864,"Kyle Crockett",15033,641490
2022,"Konnor Pilkington","CLE",15,11,58,0.24112850800156593,"Konnor Pilkington",21453,663455
2015,"Buddy Carlyle","NYM",11,0,8,0.24106499552726746,"Buddy Carlyle",2010,234194
2021,"Archie Bradley","PHI",53,0,51,0.24068200588226318,"Archie Bradley",12918,605151
2018,"Marcus Walden","BOS",8,0,14.2,0.2406339943408966,"Marcus Walden",8004,519393
2016,"Phil Klein","- - -",12,2,19.1,0.24038639292120934,"Phil Klein",12675,607309
2018,"Yency Almonte","COL",14,0,14.2,0.24032799899578094,"Yency Almonte",15068,622075
2012,"Scott Downs","LAA",57,0,45.2,0.24032600224018097,"Scott Downs",773,275933
2014,"Alex Claudio","TEX",15,0,12.1,0.2395160049200058,"Alex Claudio",12890,592222
2015,"Chaz Roe","BAL",36,0,41.1,0.23950700461864471,"Chaz Roe",9866,475054
2018,"Jorge López","- - -",17,7,53.2,0.23929548729211092,"Jorge Lopez",14527,605347
2018,"Alex Wilson","DET",59,0,61.2,0.23922400176525116,"Alex Wilson",9239,543935
2021,"Jeffrey Springs","TBR",43,0,44.2,0.23902000486850739,"Jeffrey Springs",17677,605488
2013,"Anthony Varvaro","ATL",62,0,73.1,0.23874199390411377,"Anthony Varvaro",2385,460008
2015,"Javier López","SFG",77,0,39.1,0.23866400122642517,"Javier Lopez",1663,425657
2017,"Josh Lindblom","PIT",4,0,10.1,0.23862199485301971,"Josh Lindblom",7882,458676
2018,"Chase Anderson","MIL",30,30,158,0.2382269948720932,"Chase Anderson",6895,502624
2019,"A.J. Puk","OAK",10,0,11.1,0.23807500302791595,"A.J. Puk",19343,640462
2015,"Scott Copeland","TOR",5,3,15.1,0.23802960477769375,"Scott Copeland",10706,571577
2017,"Jeff Locke","MIA",7,7,32,0.23802000284194946,"Jeff Locke",2929,502046
2019,"Tanner Anderson","OAK",5,5,22.1,0.2376669943332672,"Tanner Anderson",18029,664196
2018,"Brandon Kintzler","- - -",70,0,60.2,0.2375589907169342,"Brandon Kintzler",9939,445213
2019,"Bryan Abreu","HOU",7,0,8.2,0.23709100484848022,"Bryan Abreu",16609,650556
2013,"Carlos Carrasco","CLE",15,7,46.2,0.23697060346603394,"Carlos Carrasco",6632,471911
2018,"Yu Darvish","CHC",8,8,40,0.23688699305057526,"Yu Darvish",13074,506433
2020,"Adam Ottavino","NYY",24,0,18.1,0.23683899641036987,"Adam Ottavino",1247,493603
2018,"Chaz Roe","TBR",61,0,50.1,0.2362940013408661,"Chaz Roe",9866,475054
2011,"Dan Runzler","SFG",31,1,27.1,0.23619000986218452,"Dan Runzler",4080,502130
2021,"Alex Vesia","LAD",41,0,40,0.2357970029115677,"Alex Vesia",25007,681911
2016,"Michael Tonkin","MIN",65,0,71.2,0.23562000691890717,"Michael Tonkin",10315,543859
2019,"Jandel Gustave","SFG",23,0,24.1,0.2353930026292801,"Jandel Gustave",14665,594311
2012,"Vicente Padilla","BOS",56,0,50,0.23528000712394714,"Vicente Padilla",964,218894
2010,"Matt Lindstrom","HOU",58,0,53.1,0.23481300473213196,"Matt Lindstrom",4604,434637
2012,"Burke Badenhop","TBR",66,0,62.1,0.23455999791622162,"Burke Badenhop",9736,488674
2018,"Jeffrey Springs","TEX",18,2,32,0.2345410007983446,"Jeffrey Springs",17677,605488
2015,"Jairo Díaz","COL",21,0,19,0.23450100421905518,"Jairo Diaz",12774,545064
2018,"Daniel Zamora","NYM",16,0,9,0.2344750016927719,"Daniel Zamora",17811,623354
2013,"Joe Thatcher","- - -",72,0,39.1,0.23443099856376648,"Joe Thatcher",4620,491159
2023,"Peter Lambert","COL",25,11,87.1,0.23433002829551697,"Peter Lambert",17969,663567
2021,"Blake Parker","CLE",47,0,43.2,0.23423799872398376,"Blake Parker",5224,453284
2017,"Chris O'Grady","MIA",13,6,33,0.2341040000319481,"Chris O'Grady",13818,622217
2021,"Michael Lorenzen","CIN",27,0,29,0.23408600687980652,"Michael Lorenzen",14843,547179
2011,"Daniel Moskos","PIT",31,0,24.1,0.23389500379562378,"Daniel Moskos",2858,446290
2016,"Seth Lugo","NYM",17,8,64,0.23387940041720867,"Seth Lugo",12447,607625
2015,"Wily Peralta","MIL",20,20,108.2,0.23334699869155884,"Wily Peralta",7738,503449
2018,"Ryan Madson","- - -",58,0,52.2,0.23305030167102814,"Ryan Madson",1852,425492
2018,"Scott Barlow","KCR",6,0,15,0.23302899301052094,"Scott Barlow",14993,605130
2010,"Brian Fuentes","- - -",48,0,48,0.2328648902475834,"Brian Fuentes",429,150118
2014,"Wade LeBlanc","- - -",11,3,29.2,0.23242511041462421,"Wade LeBlanc",5221,453281
2018,"Anthony Bass","CHC",16,0,15.1,0.2323720008134842,"Anthony Bass",7982,542914
2021,"Sam Long","SFG",12,5,40.2,0.23233748972415924,"Sam Long",25379,669674
2015,"Roberto Hernandez","HOU",20,11,84.2,0.23212730512022972,"Roberto Hernandez",3273,433584
2022,"Andre Jackson","LAD",4,0,9.2,0.2319280058145523,"Andre Jackson",21298,656578
2014,"Ian Thomas","ATL",16,0,10.2,0.23174500465393066,"Ian Thomas",13881,621962
2023,"Shintaro Fujinami","- - -",64,7,79,0.2317187264561653,"Shintaro Fujinami",31839,660261
2022,"Seth Lugo","NYM",62,0,65,0.2316569983959198,"Seth Lugo",12447,607625
2017,"Tim Mayza","TOR",19,0,17,0.23113100230693817,"Tim Mayza",15042,641835
2018,"Chad Bettis","COL",27,20,120.1,0.23070560302585363,"Chad Bettis",10587,518452
2016,"Tony Zych","SEA",12,0,13.2,0.2306469976902008,"Tony Zych",12876,543964
2022,"Robert Stephenson","- - -",58,0,58,0.23044199496507645,"Robert Stephenson",13594,596112
2019,"A.J. Cole","CLE",25,0,26,0.22962799668312073,"A.J. Cole",11467,595918
2010,"Kanekoa Texeira","- - -",43,0,61.1,0.22922270745038986,"Kanekoa Texeira",334,444427
2016,"José Ureña","MIA",28,12,83.2,0.22881898283958435,"Jose Urena",11589,570632
2010,"Adam Russell","SDP",12,0,15.2,0.22877299785614014,"Adam Russell",7334,452240
2011,"Chris Ray","SEA",29,0,32.2,0.22857600450515747,"Chris Ray",6315,444884
2021,"Ross Stripling","TOR",24,19,101.1,0.22819900512695312,"Ross Stripling",13273,548389
2016,"Scott Feldman","- - -",40,5,77,0.22790122404694557,"Scott Feldman",6283,444857
2017,"Alec Asher","BAL",24,6,60,0.22786100953817368,"Alec Asher",13560,594742
2016,"Mike Clevinger","CLE",17,10,53,0.22761228680610657,"Mike Clevinger",12808,605182
2013,"Drew Storen","WSN",68,0,61.2,0.22727400064468384,"Drew Storen",6983,519322
2023,"Tayler Saucedo","SEA",52,0,47.2,0.22702500224113464,"Tayler Saucedo",17888,642048
2023,"Michael Kelly","CLE",14,0,16.2,0.22701799869537354,"Michael Kelly",12791,547184
2021,"Brandon Bielak","HOU",28,2,50,0.22693580202758312,"Brandon Bielak",19866,656232
2022,"Archie Bradley","LAA",21,0,18.2,0.22664600610733032,"Archie Bradley",12918,605151
2015,"Nick Hagadone","CLE",36,0,27.1,0.2264699935913086,"Nick Hagadone",1351,444935
2015,"Bryan Shaw","CLE",74,0,64,0.22635899484157562,"Bryan Shaw",8110,543766
2015,"Joaquín Benoit","SDP",67,0,65.1,0.2260970026254654,"Joaquin Benoit",1437,276542
2011,"Scott Feldman","TEX",11,2,32,0.2259252965450287,"Scott Feldman",6283,444857
2012,"Darin Downs","DET",18,0,20.2,0.2254360020160675,"Darin Downs",5903,445153
2022,"Phoenix Sanders","TBR",8,0,14.2,0.22526800632476807,"Phoenix Sanders",20541,676637
2011,"David Pauley","- - -",53,0,74,0.2251870036125183,"David Pauley",3625,456102
2015,"Randy Wolf","DET",8,7,34.2,0.2250054262112826,"Randy Wolf",976,150116
2011,"Cory Gearrin","ATL",18,0,18.1,0.22490300238132477,"Cory Gearrin",7947,518715
2019,"David McKay","- - -",25,0,26.1,0.22479800134897232,"David McKay",19814,641853
2016,"Tanner Scheppers","TEX",10,0,8.2,0.2245119959115982,"Tanner Scheppers",10267,489294
2011,"Dale Thayer","NYM",11,0,10.1,0.2245050072669983,"Dale Thayer",5032,445612
2015,"Dillon Gee","NYM",8,7,39.2,0.22448839247226715,"Dillon Gee",7396,518716
2020,"Tyler Kinley","COL",24,0,23.2,0.22361400723457336,"Tyler Kinley",18297,641755
2022,"Rony García","DET",16,8,51,0.22346500307321548,"Rony Garcia",20430,665621
2012,"Josh Kinney","SEA",35,0,32,0.2233089953660965,"Josh Kinney",3638,448337
2022,"Adrian Morejon","SDP",26,0,34,0.22206899523735046,"Adrian Morejon",20039,670970
2018,"Caleb Ferguson","LAD",29,3,49,0.22204311192035675,"Caleb Ferguson",19349,657571
2021,"Cody Stashak","MIN",15,0,15.2,0.22189900279045105,"Cody Stashak",18088,664054
2019,"Adam Cimber","CLE",68,0,56.2,0.22189100086688995,"Adam Cimber",15288,643256
2016,"Rob Scahill","- - -",31,0,34.2,0.2217652015388012,"Rob Scahill",9286,543746
2010,"Casey Janssen","TOR",56,0,68.2,0.2212579995393753,"Casey Janssen",7355,445163
2022,"Wyatt Mills","- - -",27,0,29.1,0.22087670117616653,"Wyatt Mills",20010,670090
2015,"Aaron Sanchez","TOR",41,11,92.1,0.22084888815879822,"Aaron Sanchez",11490,592717
2017,"Joaquín Benoit","- - -",52,0,50.1,0.22080600261688232,"Joaquin Benoit",1437,276542
2019,"Nick Goody","CLE",39,0,40.2,0.22062699496746063,"Nick Goody",13685,580792
2012,"Kyle Farnsworth","TBR",34,0,27,0.220428004860878,"Kyle Farnsworth",278,150035
2017,"Edward Paredes","LAD",10,0,8.1,0.2203959971666336,"Edward Paredes",4168,487675
2014,"Hunter Strickland","SFG",9,0,7,0.22031299769878387,"Hunter Strickland",7836,519326
2020,"Jon Lester","CHC",12,12,61,0.2200939953327179,"Jon Lester",4930,452657
2016,"Germán Márquez","COL",6,3,20.2,0.21991879679262638,"German Marquez",15038,608566
2022,"Aaron Sanchez","- - -",15,10,60,0.21955989580601454,"Aaron Sanchez",11490,592717
2023,"José Quijada","LAA",10,0,9,0.21948400139808655,"Jose Quijada",19200,650671
2010,"Felix Doubront","BOS",12,3,25,0.2193630039691925,"Felix Doubront",1478,467094
2023,"Triston McKenzie","CLE",4,4,16,0.2193010002374649,"Triston McKenzie",18000,663474
2017,"Nick Martinez","TEX",23,18,111.1,0.21929600834846497,"Nick Martinez",12730,607259
2021,"Tayler Saucedo","TOR",29,0,25.2,0.21910500526428223,"Tayler Saucedo",17888,642048
2015,"Tsuyoshi Wada","CHC",8,7,32.1,0.2189968228340149,"Tsuyoshi Wada",13046,493159
2021,"Tony Santillan","CIN",26,4,43.1,0.21894170343875885,"Tony Santillan",19926,663574
2015,"Jonathan Broxton","- - -",66,0,60.1,0.21894089877605438,"Jonathan Broxton",4759,455009
2015,"Aaron Thompson","MIN",41,0,32.1,0.21894000470638275,"Aaron Thompson",999,457744
2017,"Matt Shoemaker","LAA",14,14,77.2,0.2187509983778,"Matt Shoemaker",4776,533167
2018,"Ryan Dull","OAK",28,0,25.1,0.2187509983778,"Ryan Dull",13974,623430
2012,"Trevor Rosenthal","STL",19,0,22.2,0.21849499642848969,"Trevor Rosenthal",10745,572096
2011,"Takashi Saito","MIL",30,0,26.2,0.21807700395584106,"Takashi Saito",6021,493416
2021,"Anthony Castro","TOR",25,0,24.2,0.21782100200653076,"Anthony Castro",19789,621593
2018,"Caleb Frare","CHW",11,0,7,0.21762199699878693,"Caleb Frare",14353,621350
2022,"Jeff Brigham","MIA",16,0,24,0.21730799973011017,"Jeff Brigham",16631,656257
2012,"Jacob Turner","- - -",10,10,55,0.21697399020195007,"Jacob Turner",10185,545363
2018,"Hector Neris","PHI",53,0,47.2,0.21673700213432312,"Hector Neris",11804,593576
2017,"Sam Tuivailala","STL",37,0,42.1,0.21621599793434143,"Sam Tuivailala",13485,592815
2015,"Mike Montgomery","SEA",16,16,90,0.21578200161457062,"Mike Montgomery",4869,543557
2015,"Carlos Villanueva","STL",35,0,61,0.2156659960746765,"Carlos Villanueva",4138,453646
2015,"Jorge López","MIL",2,2,10,0.21550700068473816,"Jorge Lopez",14527,605347
2011,"Liam Hendriks","MIN",4,4,23.1,0.2154719978570938,"Liam Hendriks",3548,521230
2021,"Alex Reyes","STL",69,0,72.1,0.21527999639511108,"Alex Reyes",15015,621052
2016,"Casey Kelly","ATL",10,1,21.2,0.21523508429527283,"Casey Kelly",9174,543391
2011,"Frank Herrmann","CLE",40,0,56.1,0.21498799324035645,"Frank Herrmann",7960,497807
2017,"Vince Velasquez","PHI",15,15,72,0.21494899690151215,"Vince Velasquez",11189,592826
2015,"Jerry Blevins","NYM",7,0,5,0.21487900614738464,"Jerry Blevins",7841,460283
2017,"Kevin McCarthy","KCR",33,0,45,0.21450300514698029,"Kevin McCarthy",15240,641838
2018,"Austin Bibens-Dirkx","TEX",13,6,45,0.2140219807624817,"Austin Bibens-Dirkx",9559,502212
2023,"Chase Anderson","- - -",19,17,86.1,0.21377819776535034,"Chase Anderson",6895,502624
2019,"Chris Stratton","- - -",35,5,76,0.21365311369299889,"Chris Stratton",13761,608717
2015,"Aaron Loup","TOR",60,0,42.1,0.2135400027036667,"Aaron Loup",10343,571901
2012,"Jason Frasor","TOR",50,0,43.2,0.21334299445152283,"Jason Frasor",1906,430630
2021,"César Valdez","BAL",39,0,46,0.21312600374221802,"Cesar Valdez",9013,491624
2010,"Octavio Dotel","- - -",68,0,64,0.21266281232237816,"Octavio Dotel",555,136734
2017,"Brian Johnson","BOS",5,5,27,0.21253100037574768,"Brian Johnson",14272,598271
2014,"Brian Matusz","BAL",63,0,51.2,0.21240399777889252,"Brian Matusz",2646,451085
2013,"Kyuji Fujikawa","CHC",12,0,12,0.21233099699020386,"Kyuji Fujikawa",14443,493117
2022,"Jeff Hoffman","CIN",35,1,44.2,0.21232209354639053,"Jeff Hoffman",17432,656546
2013,"Jake Arrieta","- - -",14,14,75.1,0.21204740181565285,"Jake Arrieta",4153,453562
2012,"Alex White","COL",23,20,98,0.21188490092754364,"Alex White",10054,502229
2016,"Tommy Layne","- - -",63,0,44.2,0.2116401083767414,"Tommy Layne",7501,518927
2017,"Chasen Bradford","NYM",28,0,33.2,0.2115360051393509,"Chasen Bradford",12452,607473
2019,"Austin Pruitt","TBR",14,2,47,0.21141888946294785,"Austin Pruitt",15290,643493
2010,"Kyle Drabek","TOR",3,3,17,0.21122799813747406,"Kyle Drabek",4359,475138
2014,"Steven Wright","BOS",6,1,21,0.210760198533535,"Steven Wright",8185,453214
2016,"Peter Moylan","KCR",50,0,44.2,0.21027900278568268,"Peter Moylan",4891,493247
2018,"Roberto Gómez","SFG",5,0,9.1,0.2102150022983551,"Roberto Gomez",12963,596816
2021,"Steven Brault","PIT",7,7,27.2,0.21008899807929993,"Steven Brault",15291,643230
2023,"Jacob Lopez","TBR",4,1,12.1,0.21001460403203964,"Jacob Lopez",25098,682052
2011,"Josh Lueke","SEA",25,0,32.2,0.2097029983997345,"Josh Lueke",5722,518961
2022,"Louie Varland","MIN",5,5,26,0.20966799557209015,"Louie Varland",27691,686973
2014,"Dana Eveland","NYM",30,0,27.1,0.20935200154781342,"Dana Eveland",5508,445968
2020,"Nik Turley","PIT",25,0,21.2,0.20928800106048584,"Nik Turley",5530,543867
2023,"Chase Silseth","LAA",16,8,52.1,0.20859599113464355,"Chase Silseth",30074,681217
2012,"Jeff Locke","PIT",8,6,34.1,0.20830759778618813,"Jeff Locke",2929,502046
2018,"Keynan Middleton","LAA",16,0,17.2,0.2082419991493225,"Keynan Middleton",15264,641871
2015,"Kendry Flores","MIA",7,1,12.2,0.20813410356640816,"Kendry Flores",12118,572309
